	Data Name	L*(D50)	a*(D50)	b*(D50)	360nm	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
   175 	[Retrieved Data]1823 (5/14/2024 8:44:11 AM)	75.19	0.07	17.04	6.84	6.84	6.84	6.84	6.84	11.13	23.19	33.46	36.08	35.21	32.79	33.39	34.98	38.40	44.42	48.69	50.34	50.80	50.02	48.19	46.79	46.28	46.23	46.84	48.20	50.50	53.60	57.27	61.00	64.01	66.51	68.62	70.85	73.23	75.75	75.75	75.75	75.75	75.75
   176 	[Retrieved Data]1824 (5/14/2024 8:44:11 AM)	77.84	1.77	18.09	9.85	9.85	9.85	9.85	9.85	14.15	26.13	36.09	38.52	37.68	35.46	36.08	37.72	41.20	47.27	51.58	53.38	54.00	53.46	51.86	50.84	50.86	51.47	52.66	54.40	56.79	59.80	63.36	66.89	69.75	72.01	73.99	76.02	78.24	80.55	80.55	80.55	80.55	80.55
   176 	[Retrieved Data]1824 (5/14/2024 8:44:11 AM)	75.79	1.92	18.48	6.92	6.92	6.92	6.92	6.92	11.23	23.22	33.29	35.80	34.89	32.46	33.03	34.61	38.02	44.01	48.30	50.01	50.60	50.03	48.45	47.45	47.50	48.11	49.28	50.95	53.36	56.33	59.85	63.37	66.22	68.48	70.45	72.51	74.69	77.00	77.00	77.00	77.00	77.00
   177 	[Retrieved Data]1825 (5/14/2024 8:44:11 AM)	81.06	3.31	19.86	10.10	10.10	10.10	10.10	10.10	15.11	28.52	39.32	41.94	40.86	38.39	38.96	40.55	43.91	50.08	54.96	57.31	58.28	58.07	56.91	56.46	57.26	58.68	60.51	62.52	64.83	67.47	70.45	73.34	75.61	77.40	78.92	80.51	82.22	83.94	83.94	83.94	83.94	83.94
   177 	[Retrieved Data]1825 (5/14/2024 8:44:11 AM)	79.17	3.48	20.20	7.23	7.23	7.23	7.23	7.23	12.26	25.68	36.56	39.29	38.15	35.45	36.01	37.47	40.79	46.89	51.70	53.97	54.90	54.68	53.51	53.09	53.90	55.30	57.12	59.07	61.39	63.98	66.92	69.79	72.07	73.86	75.37	76.95	78.64	80.37	80.37	80.37	80.37	80.37
   178 	[Retrieved Data]1826 (5/14/2024 8:44:11 AM)	75.17	2.05	19.77	8.95	8.95	8.95	8.95	8.95	12.46	22.55	31.16	33.22	32.60	30.80	31.54	33.36	37.08	43.23	47.34	48.95	49.54	48.96	47.32	46.30	46.37	46.97	48.15	49.92	52.42	55.64	59.50	63.35	66.47	69.00	71.18	73.45	75.90	78.51	78.51	78.51	78.51	78.51
   178 	[Retrieved Data]1826 (5/14/2024 8:44:11 AM)	73.14	2.23	20.38	6.13	6.13	6.13	6.13	6.13	9.63	19.74	28.45	30.58	29.93	27.92	28.64	30.37	34.03	40.15	44.23	45.77	46.35	45.75	44.12	43.14	43.21	43.83	44.99	46.70	49.23	52.46	56.25	60.11	63.18	65.74	67.92	70.18	72.64	75.24	75.24	75.24	75.24	75.24
   179 	[Retrieved Data]1827 (5/14/2024 8:44:11 AM)	78.62	3.93	22.03	9.46	9.46	9.46	9.46	9.46	13.59	24.90	34.01	36.15	35.32	33.36	34.08	35.91	39.66	46.11	50.75	52.79	53.69	53.47	52.26	51.87	52.78	54.32	56.27	58.44	60.94	63.83	67.11	70.34	72.91	74.92	76.64	78.44	80.38	82.39	82.39	82.39	82.39	82.39
   179 	[Retrieved Data]1827 (5/14/2024 8:44:11 AM)	76.61	4.15	22.62	6.60	6.60	6.60	6.60	6.60	10.73	22.02	31.20	33.42	32.52	30.36	31.06	32.79	36.48	42.85	47.46	49.41	50.28	50.05	48.85	48.49	49.41	50.94	52.87	54.97	57.45	60.33	63.57	66.80	69.33	71.34	73.09	74.88	76.81	78.80	78.80	78.80	78.80	78.80
   180 	[Retrieved Data]1828 (5/14/2024 8:44:11 AM)	80.27	0.29	22.74	9.54	9.54	9.54	9.54	9.54	13.95	25.82	35.32	37.62	36.78	34.79	35.66	37.70	41.73	48.89	54.75	57.67	58.73	58.36	56.89	55.84	55.78	56.26	57.29	58.87	61.06	63.79	67.03	70.23	72.81	74.83	76.59	78.39	80.34	82.33	82.33	82.33	82.33	82.33
   180 	[Retrieved Data]1828 (5/14/2024 8:44:11 AM)	78.33	0.37	23.28	6.71	6.71	6.71	6.71	6.71	11.11	22.96	32.56	34.94	34.02	31.83	32.67	34.60	38.57	45.66	51.46	54.30	55.32	54.93	53.46	52.46	52.41	52.87	53.90	55.42	57.59	60.31	63.51	66.71	69.24	71.30	73.04	74.82	76.80	78.78	78.78	78.78	78.78	78.78
   181 	[Retrieved Data]1829 (5/14/2024 8:44:11 AM)	75.95	4.82	22.83	9.04	9.04	9.04	9.04	9.04	12.47	22.23	30.38	32.21	31.44	29.55	30.13	31.70	35.07	41.03	45.78	48.22	49.31	49.05	47.75	47.27	48.14	49.66	51.62	53.87	56.55	59.68	63.32	66.87	69.74	72.04	74.01	76.02	78.24	80.53	80.53	80.53	80.53	80.53
   181 	[Retrieved Data]1829 (5/14/2024 8:44:11 AM)	73.81	5.09	23.55	6.18	6.18	6.18	6.18	6.18	9.59	19.35	27.55	29.45	28.61	26.57	27.10	28.59	31.90	37.78	42.46	44.82	45.89	45.61	44.34	43.91	44.76	46.27	48.21	50.40	53.06	56.18	59.76	63.32	66.13	68.43	70.43	72.44	74.62	76.92	76.92	76.92	76.92	76.92
   182 	[Retrieved Data]1830 (5/14/2024 8:44:11 AM)	23.91	2.55	0.61	4.41	4.41	4.41	4.41	4.41	4.25	4.13	4.06	4.02	3.97	3.93	3.90	3.89	3.87	3.87	3.86	3.84	3.85	3.89	3.94	4.00	4.08	4.12	4.18	4.26	4.31	4.41	4.48	4.57	4.64	4.85	5.35	6.60	9.38	15.34	15.34	15.34	15.34	15.34
   182 	[Retrieved Data]1830 (5/14/2024 8:44:11 AM)	5.06	2.15	-3.76	1.37	1.37	1.37	1.37	1.37	1.21	1.09	0.98	0.87	0.81	0.75	0.72	0.68	0.65	0.66	0.62	0.60	0.56	0.55	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.54	0.56	0.63	0.69	0.81	1.29	2.47	5.18	11.05	11.05	11.05	11.05	11.05
   183 	[Retrieved Data]1831 (5/14/2024 8:44:11 AM)	39.65	-41.13	20.35	4.74	4.74	4.74	4.74	4.74	4.63	4.54	4.50	4.47	4.49	4.56	4.68	4.98	5.91	9.84	19.12	26.26	25.19	18.98	12.34	7.53	5.17	4.40	4.25	4.31	4.43	4.68	5.11	5.85	6.76	7.87	9.27	11.22	14.25	18.90	18.90	18.90	18.90	18.90
   183 	[Retrieved Data]1831 (5/14/2024 8:44:11 AM)	32.84	-59.81	29.34	1.72	1.72	1.72	1.72	1.72	1.55	1.42	1.35	1.26	1.19	1.20	1.26	1.51	2.36	6.26	15.47	22.57	21.49	15.31	8.76	4.03	1.73	0.97	0.76	0.74	0.82	1.03	1.41	2.13	3.02	4.10	5.49	7.42	10.42	15.03	15.03	15.03	15.03	15.03
   184 	[Retrieved Data]1832 (5/14/2024 8:44:11 AM)	80.48	1.36	18.48	10.21	10.21	10.21	10.21	10.21	15.24	28.70	39.51	42.18	41.15	38.70	39.31	40.91	44.30	50.58	55.52	57.81	58.62	58.19	56.74	55.77	55.84	56.48	57.70	59.39	61.60	64.32	67.52	70.66	73.16	75.18	76.87	78.66	80.59	82.54	82.54	82.54	82.54	82.54
   184 	[Retrieved Data]1832 (5/14/2024 8:44:11 AM)	78.55	1.46	18.78	7.36	7.36	7.36	7.36	7.36	12.35	25.80	36.77	39.56	38.41	35.72	36.29	37.83	41.15	47.36	52.24	54.46	55.23	54.78	53.33	52.40	52.48	53.13	54.30	55.92	58.13	60.83	63.98	67.10	69.59	71.65	73.31	75.09	77.00	78.96	78.96	78.96	78.96	78.96
   185 	[Retrieved Data]1833 (5/14/2024 8:44:11 AM)	75.03	0.15	18.80	9.13	9.13	9.13	9.13	9.13	12.67	22.90	31.62	33.73	33.15	31.33	32.06	33.88	37.57	43.83	48.22	50.01	50.56	49.81	47.90	46.43	45.88	45.88	46.59	48.07	50.52	53.74	57.70	61.72	64.95	67.60	69.91	72.30	74.92	77.66	77.66	77.66	77.66	77.66
   185 	[Retrieved Data]1833 (5/14/2024 8:44:11 AM)	72.84	0.24	19.34	6.24	6.24	6.24	6.24	6.24	9.74	19.96	28.77	30.94	30.27	28.28	28.99	30.71	34.34	40.55	44.88	46.59	47.13	46.36	44.46	43.03	42.51	42.49	43.19	44.63	47.04	50.29	54.16	58.17	61.38	64.04	66.34	68.74	71.33	74.08	74.08	74.08	74.08	74.08
   186 	[Retrieved Data]1834 (5/14/2024 8:44:11 AM)	78.02	2.05	20.74	9.28	9.28	9.28	9.28	9.28	13.38	24.75	34.11	36.35	35.59	33.58	34.31	36.10	39.83	46.32	51.11	53.19	53.99	53.57	52.09	51.20	51.44	52.27	53.61	55.45	57.87	60.83	64.34	67.81	70.55	72.80	74.71	76.68	78.84	81.07	81.07	81.07	81.07	81.07
   186 	[Retrieved Data]1834 (5/14/2024 8:44:11 AM)	75.98	2.20	21.27	6.43	6.43	6.43	6.43	6.43	10.50	21.84	31.32	33.63	32.77	30.58	31.26	33.00	36.67	43.09	47.81	49.81	50.59	50.13	48.65	47.81	48.09	48.89	50.23	52.00	54.43	57.36	60.81	64.26	67.02	69.26	71.17	73.11	75.26	77.49	77.49	77.49	77.49	77.49
   187 	[Retrieved Data]1835 (5/14/2024 8:44:11 AM)	80.92	3.93	21.50	9.96	9.96	9.96	9.96	9.96	14.78	27.56	37.66	40.09	39.09	36.81	37.46	39.12	42.72	49.16	54.15	56.49	57.51	57.39	56.33	56.06	57.11	58.84	60.94	63.14	65.52	68.11	71.04	73.82	76.06	77.79	79.27	80.81	82.46	84.12	84.12	84.12	84.12	84.12
   187 	[Retrieved Data]1835 (5/14/2024 8:44:11 AM)	79.01	4.14	21.96	7.12	7.12	7.12	7.12	7.12	11.94	24.70	34.88	37.39	36.31	33.87	34.49	36.03	39.57	45.95	50.88	53.12	54.10	53.97	52.94	52.68	53.75	55.48	57.55	59.68	62.02	64.64	67.51	70.32	72.51	74.26	75.74	77.28	78.89	80.55	80.55	80.55	80.55	80.55
   188 	[Retrieved Data]1836 (5/14/2024 8:44:11 AM)	75.65	3.01	21.58	8.85	8.85	8.85	8.85	8.85	12.30	22.20	30.55	32.49	31.86	30.07	30.76	32.53	36.26	42.58	47.04	48.97	49.75	49.30	47.79	46.99	47.37	48.35	49.86	51.83	54.40	57.54	61.28	64.99	67.97	70.40	72.46	74.63	76.99	79.48	79.48	79.48	79.48	79.48
   188 	[Retrieved Data]1836 (5/14/2024 8:44:11 AM)	73.53	3.22	22.25	6.05	6.05	6.05	6.05	6.05	9.48	19.37	27.79	29.77	29.06	27.09	27.73	29.47	33.12	39.34	43.76	45.63	46.38	45.91	44.42	43.65	44.06	45.01	46.53	48.43	50.99	54.12	57.80	61.51	64.45	66.89	68.97	71.09	73.45	75.94	75.94	75.94	75.94	75.94
   189 	[Retrieved Data]1837 (5/14/2024 8:44:11 AM)	78.71	4.81	23.69	9.36	9.36	9.36	9.36	9.36	13.35	24.27	33.15	35.19	34.30	32.24	32.85	34.42	37.83	44.11	49.41	52.25	53.53	53.44	52.35	52.04	53.17	55.00	57.20	59.56	62.12	64.94	68.16	71.25	73.74	75.70	77.35	79.08	80.94	82.83	82.83	82.83	82.83	82.83
   189 	[Retrieved Data]1837 (5/14/2024 8:44:11 AM)	76.71	5.05	24.34	6.53	6.53	6.53	6.53	6.53	10.50	21.43	30.38	32.49	31.53	29.29	29.85	31.34	34.70	40.88	46.12	48.91	50.14	50.04	48.93	48.69	49.83	51.63	53.82	56.08	58.64	61.46	64.60	67.70	70.17	72.16	73.81	75.53	77.36	79.28	79.28	79.28	79.28	79.28
   190 	[Retrieved Data]1838 (5/14/2024 8:44:11 AM)	28.04	23.99	-44.87	11.84	11.84	11.84	11.84	11.84	14.76	22.56	32.05	32.51	28.02	21.50	16.26	11.80	9.20	7.31	6.04	5.41	5.15	4.89	4.59	4.37	4.29	4.27	4.34	4.46	4.69	5.07	5.75	6.88	8.22	9.72	11.51	13.81	17.07	21.60	21.60	21.60	21.60	21.60
   190 	[Retrieved Data]1838 (5/14/2024 8:44:11 AM)	15.32	39.68	-60.08	8.63	8.63	8.63	8.63	8.63	11.47	19.19	28.62	29.04	24.56	17.99	12.78	8.26	5.72	3.85	2.56	1.93	1.69	1.43	1.14	0.93	0.84	0.80	0.84	0.88	1.04	1.42	2.06	3.16	4.46	5.96	7.74	10.02	13.23	17.75	17.75	17.75	17.75	17.75
   191 	[Retrieved Data]1839 (5/14/2024 8:44:11 AM)	99.40	-0.11	0.00	98.85	98.85	98.85	98.85	98.85	98.75	98.50	98.39	98.37	98.48	98.51	98.42	98.45	98.45	98.48	98.57	98.61	98.54	98.58	98.51	98.46	98.50	98.40	98.36	98.40	98.37	98.30	98.33	98.22	98.29	98.23	98.23	98.30	98.37	98.31	98.31	98.31	98.31	98.31
   191 	[Retrieved Data]1839 (5/14/2024 8:44:11 AM)	97.32	-0.09	0.13	93.09	93.09	93.09	93.09	93.09	93.03	92.91	92.92	92.91	93.04	93.12	93.08	93.08	93.17	93.18	93.27	93.28	93.25	93.32	93.25	93.24	93.32	93.24	93.20	93.19	93.18	93.18	93.17	93.09	93.15	93.12	93.13	93.24	93.27	93.21	93.21	93.21	93.21	93.21
   192 	[Retrieved Data]1840 (5/14/2024 8:44:11 AM)	99.41	-0.11	-0.01	98.85	98.85	98.85	98.85	98.85	98.76	98.52	98.41	98.40	98.52	98.53	98.46	98.48	98.47	98.52	98.59	98.62	98.56	98.61	98.53	98.46	98.51	98.42	98.38	98.42	98.38	98.32	98.35	98.23	98.30	98.23	98.22	98.33	98.40	98.31	98.31	98.31	98.31	98.31
   192 	[Retrieved Data]1840 (5/14/2024 8:44:11 AM)	97.33	-0.09	0.13	93.08	93.08	93.08	93.08	93.08	93.04	92.91	92.92	92.92	93.06	93.11	93.10	93.08	93.23	93.20	93.30	93.28	93.27	93.32	93.24	93.25	93.32	93.24	93.20	93.20	93.22	93.18	93.19	93.09	93.18	93.12	93.15	93.25	93.28	93.23	93.23	93.23	93.23	93.23
   193 	[Retrieved Data]1841 (5/14/2024 8:44:11 AM)	99.41	-0.11	-0.01	98.87	98.87	98.87	98.87	98.87	98.76	98.51	98.42	98.41	98.54	98.54	98.46	98.43	98.52	98.52	98.61	98.60	98.56	98.62	98.53	98.46	98.52	98.42	98.37	98.40	98.40	98.32	98.34	98.25	98.29	98.23	98.21	98.33	98.38	98.32	98.32	98.32	98.32	98.32
   193 	[Retrieved Data]1841 (5/14/2024 8:44:11 AM)	97.32	-0.10	0.13	93.07	93.07	93.07	93.07	93.07	93.04	92.90	92.90	92.92	93.06	93.09	93.09	93.12	93.18	93.18	93.28	93.32	93.27	93.31	93.24	93.26	93.34	93.26	93.19	93.18	93.17	93.17	93.18	93.10	93.18	93.13	93.12	93.25	93.28	93.20	93.20	93.20	93.20	93.20
   194 	[Retrieved Data]1842 (5/14/2024 8:44:11 AM)	99.41	-0.12	-0.01	98.86	98.86	98.86	98.86	98.86	98.77	98.53	98.42	98.45	98.54	98.51	98.45	98.53	98.45	98.47	98.57	98.63	98.59	98.61	98.53	98.50	98.52	98.40	98.35	98.39	98.35	98.31	98.35	98.24	98.30	98.22	98.27	98.30	98.40	98.30	98.30	98.30	98.30	98.30
   194 	[Retrieved Data]1842 (5/14/2024 8:44:11 AM)	97.33	-0.09	0.13	93.09	93.09	93.09	93.09	93.09	93.07	92.93	92.94	92.93	93.08	93.09	93.07	93.10	93.24	93.18	93.28	93.28	93.28	93.33	93.28	93.26	93.34	93.26	93.18	93.18	93.24	93.16	93.17	93.10	93.15	93.14	93.16	93.24	93.28	93.21	93.21	93.21	93.21	93.21
   195 	[Retrieved Data]1843 (5/14/2024 8:44:11 AM)	51.31	61.10	44.88	4.65	4.65	4.65	4.65	4.65	4.50	4.40	4.33	4.27	4.29	4.34	4.47	4.67	4.97	5.44	5.83	5.99	6.09	6.05	5.90	6.16	8.10	14.16	26.34	42.45	58.19	69.21	75.69	78.65	80.28	80.94	81.25	82.30	84.42	85.30	85.30	85.30	85.30	85.30
   195 	[Retrieved Data]1843 (5/14/2024 8:44:11 AM)	46.57	67.93	61.96	1.76	1.76	1.76	1.76	1.76	1.54	1.40	1.28	1.12	1.08	1.03	1.07	1.15	1.38	1.75	2.05	2.18	2.28	2.27	2.16	2.41	4.32	10.29	22.38	38.37	54.11	65.11	71.52	74.49	76.14	76.81	77.10	78.16	80.27	81.14	81.14	81.14	81.14	81.14
   196 	[Retrieved Data]1844 (5/14/2024 8:44:11 AM)	27.84	0.32	1.86	5.30	5.30	5.30	5.30	5.30	5.10	5.01	4.96	4.84	4.81	4.85	4.91	5.11	5.50	6.08	6.24	6.10	5.93	5.62	5.20	4.87	4.71	4.62	4.60	4.68	4.89	5.29	5.91	6.81	7.98	9.86	13.02	17.57	23.40	30.57	30.57	30.57	30.57	30.57
   196 	[Retrieved Data]1844 (5/14/2024 8:44:11 AM)	15.52	0.98	2.14	2.36	2.36	2.36	2.36	2.36	2.14	2.02	1.90	1.71	1.60	1.57	1.62	1.73	2.12	2.68	2.81	2.68	2.52	2.21	1.83	1.51	1.36	1.25	1.23	1.28	1.50	1.84	2.44	3.38	4.51	6.34	9.48	13.99	19.75	26.89	26.89	26.89	26.89	26.89
   197 	[Retrieved Data]1845 (5/14/2024 8:44:11 AM)	27.06	1.37	1.94	5.09	5.09	5.09	5.09	5.09	4.90	4.78	4.71	4.60	4.58	4.59	4.64	4.79	5.09	5.48	5.61	5.52	5.39	5.19	4.91	4.70	4.63	4.57	4.57	4.65	4.82	5.13	5.61	6.34	7.31	9.03	12.28	17.19	23.60	31.55	31.55	31.55	31.55	31.55
   197 	[Retrieved Data]1845 (5/14/2024 8:44:11 AM)	13.97	2.96	2.40	2.16	2.16	2.16	2.16	2.16	1.93	1.78	1.64	1.47	1.37	1.32	1.34	1.42	1.69	2.08	2.20	2.12	2.02	1.81	1.55	1.33	1.25	1.19	1.17	1.23	1.39	1.68	2.17	2.89	3.85	5.55	8.74	13.58	19.94	27.84	27.84	27.84	27.84	27.84
   198 	[Retrieved Data]1846 (5/14/2024 8:44:11 AM)	27.39	0.56	2.09	5.19	5.19	5.19	5.19	5.19	4.98	4.84	4.75	4.66	4.64	4.66	4.73	4.89	5.22	5.71	5.88	5.78	5.64	5.40	5.07	4.80	4.68	4.61	4.59	4.66	4.83	5.14	5.64	6.39	7.40	9.14	12.31	17.07	23.25	30.92	30.92	30.92	30.92	30.92
   198 	[Retrieved Data]1846 (5/14/2024 8:44:11 AM)	14.55	1.35	2.65	2.23	2.23	2.23	2.23	2.23	1.99	1.84	1.69	1.51	1.42	1.38	1.40	1.51	1.81	2.28	2.45	2.37	2.25	2.00	1.68	1.42	1.30	1.20	1.18	1.22	1.38	1.70	2.19	2.93	3.92	5.62	8.75	13.44	19.59	27.20	27.20	27.20	27.20	27.20
   199 	[Retrieved Data]1847 (5/14/2024 8:44:11 AM)	28.03	0.56	2.50	5.25	5.25	5.25	5.25	5.25	5.05	4.95	4.87	4.76	4.73	4.78	4.86	5.03	5.48	6.09	6.27	6.15	5.99	5.68	5.26	4.93	4.77	4.68	4.67	4.76	4.98	5.41	6.09	7.06	8.30	10.26	13.59	18.28	24.21	31.46	31.46	31.46	31.46	31.46
   199 	[Retrieved Data]1847 (5/14/2024 8:44:11 AM)	15.92	1.46	3.40	2.31	2.31	2.31	2.31	2.31	2.07	1.93	1.82	1.63	1.54	1.52	1.55	1.68	2.09	2.69	2.83	2.74	2.59	2.29	1.89	1.57	1.43	1.32	1.28	1.37	1.60	2.01	2.66	3.61	4.83	6.78	10.05	14.72	20.58	27.79	27.79	27.79	27.79	27.79
   200 	[Retrieved Data]1848 (5/14/2024 8:44:11 AM)	26.73	0.75	2.00	5.00	5.00	5.00	5.00	5.00	4.78	4.65	4.57	4.47	4.46	4.48	4.53	4.67	4.93	5.33	5.49	5.42	5.30	5.10	4.85	4.65	4.55	4.51	4.50	4.54	4.67	4.92	5.30	5.89	6.72	8.28	11.35	16.20	22.73	30.92	30.92	30.92	30.92	30.92
   200 	[Retrieved Data]1848 (5/14/2024 8:44:11 AM)	13.42	1.87	2.46	2.10	2.10	2.10	2.10	2.10	1.85	1.69	1.56	1.38	1.28	1.25	1.24	1.33	1.57	1.94	2.11	2.04	1.93	1.75	1.51	1.30	1.22	1.15	1.12	1.14	1.27	1.50	1.90	2.48	3.31	4.83	7.89	12.67	19.12	27.24	27.24	27.24	27.24	27.24
   201 	[Retrieved Data]1849 (5/14/2024 8:44:11 AM)	27.40	0.91	2.72	5.04	5.04	5.04	5.04	5.04	4.83	4.71	4.63	4.54	4.51	4.53	4.61	4.75	5.10	5.60	5.81	5.76	5.64	5.39	5.05	4.78	4.67	4.62	4.61	4.67	4.87	5.21	5.76	6.58	7.66	9.48	12.77	17.63	23.94	31.68	31.68	31.68	31.68	31.68
   201 	[Retrieved Data]1849 (5/14/2024 8:44:11 AM)	14.79	2.11	3.91	2.12	2.12	2.12	2.12	2.12	1.88	1.73	1.61	1.43	1.34	1.31	1.32	1.41	1.72	2.22	2.44	2.38	2.27	2.04	1.69	1.43	1.33	1.26	1.24	1.30	1.48	1.81	2.35	3.18	4.21	6.00	9.27	14.09	20.32	28.01	28.01	28.01	28.01	28.01
   202 	[Retrieved Data]1850 (5/14/2024 8:44:11 AM)	27.98	0.98	3.01	5.11	5.11	5.11	5.11	5.11	4.93	4.82	4.75	4.64	4.62	4.66	4.73	4.92	5.33	5.95	6.17	6.08	5.94	5.64	5.22	4.90	4.76	4.67	4.67	4.79	5.04	5.47	6.17	7.20	8.48	10.52	13.92	18.72	24.75	32.07	32.07	32.07	32.07	32.07
   202 	[Retrieved Data]1850 (5/14/2024 8:44:11 AM)	16.05	2.19	4.49	2.20	2.20	2.20	2.20	2.20	1.97	1.84	1.73	1.56	1.45	1.43	1.47	1.59	1.98	2.57	2.79	2.70	2.59	2.29	1.90	1.58	1.45	1.38	1.36	1.44	1.65	2.11	2.79	3.81	5.06	7.07	10.45	15.20	21.18	28.45	28.45	28.45	28.45	28.45
   203 	[Retrieved Data]1851 (5/14/2024 8:44:11 AM)	26.79	0.67	1.61	5.08	5.08	5.08	5.08	5.08	4.88	4.76	4.68	4.57	4.55	4.58	4.63	4.76	5.04	5.42	5.56	5.47	5.36	5.14	4.87	4.64	4.56	4.49	4.48	4.52	4.67	4.92	5.33	5.95	6.81	8.34	11.35	16.02	22.30	30.21	30.21	30.21	30.21	30.21
   203 	[Retrieved Data]1851 (5/14/2024 8:44:11 AM)	13.40	1.71	1.54	2.18	2.18	2.18	2.18	2.18	1.93	1.78	1.63	1.46	1.36	1.34	1.33	1.40	1.64	2.04	2.14	2.08	1.95	1.76	1.50	1.27	1.19	1.13	1.08	1.10	1.25	1.50	1.87	2.50	3.31	4.86	7.81	12.43	18.63	26.47	26.47	26.47	26.47	26.47
   204 	[Retrieved Data]1852 (5/14/2024 8:44:11 AM)	27.01	0.99	1.79	5.13	5.13	5.13	5.13	5.13	4.93	4.79	4.72	4.61	4.59	4.60	4.66	4.80	5.09	5.50	5.63	5.53	5.41	5.19	4.92	4.70	4.61	4.55	4.55	4.61	4.79	5.04	5.49	6.16	7.09	8.72	11.86	16.67	23.05	31.00	31.00	31.00	31.00	31.00
   204 	[Retrieved Data]1852 (5/14/2024 8:44:11 AM)	13.78	2.22	1.96	2.17	2.17	2.17	2.17	2.17	1.93	1.79	1.65	1.48	1.39	1.34	1.34	1.42	1.69	2.09	2.21	2.14	2.01	1.80	1.53	1.32	1.22	1.17	1.14	1.16	1.31	1.61	2.04	2.70	3.59	5.21	8.32	13.08	19.39	27.28	27.28	27.28	27.28	27.28
   205 	[Retrieved Data]1853 (5/14/2024 8:44:11 AM)	27.51	1.07	2.00	5.23	5.23	5.23	5.23	5.23	5.02	4.91	4.82	4.73	4.70	4.72	4.76	4.95	5.31	5.81	5.92	5.83	5.67	5.41	5.06	4.79	4.67	4.61	4.61	4.69	4.90	5.26	5.85	6.69	7.81	9.70	12.99	17.81	23.98	31.53	31.53	31.53	31.53	31.53
   205 	[Retrieved Data]1853 (5/14/2024 8:44:11 AM)	15.02	2.34	2.55	2.29	2.29	2.29	2.29	2.29	2.05	1.91	1.79	1.60	1.50	1.46	1.48	1.60	1.93	2.41	2.55	2.43	2.29	2.06	1.73	1.45	1.32	1.25	1.25	1.31	1.50	1.87	2.42	3.28	4.39	6.21	9.47	14.24	20.36	27.88	27.88	27.88	27.88	27.88
   206 	[Retrieved Data]1854 (5/14/2024 8:44:11 AM)	27.78	0.32	2.17	5.27	5.27	5.27	5.27	5.27	5.07	4.94	4.87	4.75	4.74	4.75	4.83	5.01	5.43	6.00	6.18	6.05	5.89	5.60	5.20	4.87	4.70	4.62	4.61	4.69	4.88	5.27	5.88	6.76	7.89	9.76	12.97	17.62	23.55	30.86	30.86	30.86	30.86	30.86
   206 	[Retrieved Data]1854 (5/14/2024 8:44:11 AM)	15.46	0.94	2.81	2.32	2.32	2.32	2.32	2.32	2.08	1.94	1.82	1.64	1.52	1.50	1.52	1.65	2.03	2.60	2.77	2.65	2.50	2.21	1.82	1.51	1.37	1.28	1.24	1.29	1.48	1.84	2.44	3.33	4.43	6.26	9.44	14.03	19.92	27.17	27.17	27.17	27.17	27.17
   207 	[Retrieved Data]1855 (5/14/2024 8:44:11 AM)	26.93	1.20	2.05	5.07	5.07	5.07	5.07	5.07	4.84	4.71	4.63	4.54	4.51	4.54	4.57	4.72	5.01	5.44	5.55	5.48	5.36	5.15	4.88	4.68	4.59	4.55	4.53	4.61	4.76	5.06	5.51	6.20	7.14	8.84	12.05	16.99	23.53	31.60	31.60	31.60	31.60	31.60
   207 	[Retrieved Data]1855 (5/14/2024 8:44:11 AM)	13.92	2.69	2.71	2.14	2.14	2.14	2.14	2.14	1.90	1.74	1.58	1.44	1.33	1.30	1.29	1.39	1.65	2.05	2.18	2.13	2.01	1.81	1.55	1.34	1.25	1.19	1.18	1.22	1.39	1.69	2.11	2.79	3.71	5.39	8.58	13.47	19.92	27.95	27.95	27.95	27.95	27.95
   208 	[Retrieved Data]1856 (5/14/2024 8:44:11 AM)	27.32	0.49	2.28	5.12	5.12	5.12	5.12	5.12	4.91	4.78	4.70	4.58	4.59	4.59	4.66	4.81	5.17	5.66	5.85	5.75	5.62	5.37	5.05	4.79	4.65	4.59	4.58	4.63	4.80	5.11	5.60	6.35	7.31	9.04	12.24	17.05	23.34	31.11	31.11	31.11	31.11	31.11
   208 	[Retrieved Data]1856 (5/14/2024 8:44:11 AM)	14.61	1.30	3.00	2.22	2.22	2.22	2.22	2.22	1.96	1.80	1.66	1.49	1.39	1.37	1.37	1.48	1.78	2.26	2.45	2.38	2.25	2.01	1.69	1.44	1.32	1.23	1.21	1.23	1.39	1.71	2.19	2.94	3.90	5.58	8.72	13.49	19.70	27.43	27.43	27.43	27.43	27.43
   209 	[Retrieved Data]1857 (5/14/2024 8:44:11 AM)	27.07	1.22	2.65	4.97	4.97	4.97	4.97	4.97	4.77	4.64	4.57	4.45	4.44	4.45	4.51	4.65	4.94	5.37	5.56	5.53	5.42	5.21	4.93	4.72	4.64	4.60	4.61	4.66	4.83	5.14	5.60	6.30	7.24	8.96	12.23	17.25	23.85	32.01	32.01	32.01	32.01	32.01
