	Data Name	L*(D50)	a*(D50)	360nm	b*(D50)	370nm	380nm	390nm	400nm	410nm	420nm	430nm	440nm	450nm	460nm	470nm	480nm	490nm	500nm	510nm	520nm	530nm	540nm	550nm	560nm	570nm	580nm	590nm	600nm	610nm	620nm	630nm	640nm	650nm	660nm	670nm	680nm	690nm	700nm	710nm	720nm	730nm	740nm
617 	[Retrieved Data]28 (5/14/2024 10:49:13 AM)	53.06	6.35	3.90	26.97	3.90	3.90	3.90	3.90	4.27	6.30	8.35	8.66	8.69	8.67	9.38	10.92	14.20	18.80	20.82	21.17	21.33	20.57	19.19	18.53	18.64	19.01	19.87	21.48	24.22	27.93	32.63	37.63	41.77	45.40	48.84	52.28	56.12	60.41	60.41	60.41	60.41	60.41
618 	[Retrieved Data]29 (5/14/2024 10:49:13 AM)	58.72	7.41	6.79	25.48	6.79	6.79	6.79	6.79	7.33	9.81	12.26	12.66	12.74	12.68	13.41	15.04	18.43	23.26	25.45	25.89	26.18	25.53	24.26	23.83	24.34	25.21	26.49	28.41	31.29	35.13	39.87	44.85	48.94	52.49	55.73	59.04	62.71	66.77	66.77	66.77	66.77	66.77
618 	[Retrieved Data]29 (5/14/2024 10:49:13 AM)	55.47	8.14	3.91	28.26	3.91	3.91	3.91	3.91	4.43	6.88	9.32	9.69	9.68	9.56	10.26	11.83	15.16	19.96	22.11	22.55	22.83	22.18	20.93	20.52	21.04	21.91	23.15	25.03	27.94	31.77	36.45	41.41	45.49	49.01	52.28	55.57	59.21	63.26	63.26	63.26	63.26	63.26
619 	[Retrieved Data]30 (5/14/2024 10:49:13 AM)	54.72	5.42	6.51	25.31	6.51	6.51	6.51	6.51	6.71	8.18	9.73	9.94	10.05	10.23	10.95	12.51	15.75	20.38	22.49	22.90	23.08	22.33	20.93	20.21	20.21	20.47	21.23	22.78	25.44	29.11	33.80	38.85	43.02	46.74	50.19	53.72	57.71	62.17	62.17	62.17	62.17	62.17
619 	[Retrieved Data]30 (5/14/2024 10:49:13 AM)	51.04	6.13	3.65	28.83	3.65	3.65	3.65	3.65	3.83	5.26	6.77	6.93	6.98	7.09	7.79	9.28	12.45	17.05	19.12	19.53	19.70	18.95	17.58	16.87	16.89	17.15	17.89	19.41	22.09	25.75	30.38	35.37	39.58	43.22	46.70	50.24	54.17	58.61	58.61	58.61	58.61	58.61
620 	[Retrieved Data]31 (5/14/2024 10:49:13 AM)	57.15	7.23	6.57	26.20	6.57	6.57	6.57	6.57	6.95	8.95	10.94	11.25	11.34	11.38	12.09	13.67	16.98	21.74	23.96	24.46	24.74	24.08	22.79	22.30	22.69	23.41	24.58	26.42	29.30	33.10	37.84	42.85	47.01	50.61	53.93	57.31	61.09	65.31	65.31	65.31	65.31	65.31
620 	[Retrieved Data]31 (5/14/2024 10:49:13 AM)	53.77	8.01	3.73	29.35	3.73	3.73	3.73	3.73	4.07	6.05	8.03	8.31	8.31	8.27	8.96	10.47	13.71	18.43	20.64	21.12	21.39	20.74	19.47	18.99	19.40	20.10	21.27	23.10	25.94	29.73	34.45	39.40	43.54	47.10	50.43	53.84	57.56	61.74	61.74	61.74	61.74	61.74
621 	[Retrieved Data]32 (5/14/2024 10:49:13 AM)	27.98	25.22	12.32	-46.78	12.32	12.32	12.32	12.32	15.52	23.98	33.83	34.15	29.29	22.46	16.80	12.16	9.41	7.39	6.05	5.42	5.15	4.86	4.53	4.29	4.19	4.18	4.21	4.33	4.57	4.97	5.73	6.95	8.36	9.99	11.84	14.15	17.33	21.73	21.73	21.73	21.73	21.73
621 	[Retrieved Data]32 (5/14/2024 10:49:13 AM)	15.98	40.37	9.21	-61.21	9.21	9.21	9.21	9.21	12.33	20.69	30.54	30.84	25.91	19.07	13.42	8.79	6.05	4.05	2.73	2.08	1.81	1.53	1.23	1.00	0.90	0.86	0.87	0.92	1.09	1.48	2.19	3.41	4.83	6.41	8.26	10.56	13.69	18.07	18.07	18.07	18.07	18.07
622 	[Retrieved Data]33 (5/14/2024 10:49:13 AM)	54.30	65.03	4.70	49.79	4.70	4.70	4.70	4.70	4.52	4.42	4.35	4.29	4.31	4.37	4.51	4.73	5.07	5.58	6.04	6.28	6.40	6.35	6.21	6.58	9.06	16.52	30.99	49.79	67.60	79.93	86.98	90.32	91.71	92.32	92.56	92.73	92.90	92.87	92.87	92.87	92.87	92.87
622 	[Retrieved Data]33 (5/14/2024 10:49:13 AM)	49.93	71.37	1.85	66.79	1.85	1.85	1.85	1.85	1.62	1.46	1.34	1.19	1.13	1.10	1.14	1.24	1.47	1.88	2.24	2.43	2.56	2.52	2.39	2.77	5.22	12.58	26.94	45.61	63.40	75.76	82.81	86.19	87.52	88.13	88.41	88.59	88.67	88.66	88.66	88.66	88.66	88.66
623 	[Retrieved Data]34 (5/14/2024 10:49:13 AM)	27.77	0.39	5.32	1.83	5.32	5.32	5.32	5.32	5.11	5.00	4.95	4.83	4.80	4.83	4.89	5.08	5.48	6.04	6.20	6.08	5.91	5.60	5.18	4.85	4.67	4.58	4.56	4.66	4.86	5.25	5.92	6.86	8.04	9.92	13.06	17.57	23.31	30.44	30.44	30.44	30.44	30.44
623 	[Retrieved Data]34 (5/14/2024 10:49:13 AM)	15.54	1.08	2.38	2.28	2.38	2.38	2.38	2.38	2.13	2.00	1.88	1.69	1.60	1.58	1.60	1.72	2.09	2.65	2.80	2.68	2.52	2.23	1.83	1.52	1.36	1.26	1.23	1.28	1.46	1.88	2.48	3.43	4.58	6.43	9.56	14.01	19.71	26.78	26.78	26.78	26.78	26.78
624 	[Retrieved Data]35 (5/14/2024 10:49:13 AM)	26.99	1.46	5.08	1.99	5.08	5.08	5.08	5.08	4.87	4.74	4.66	4.57	4.55	4.56	4.61	4.75	5.05	5.45	5.58	5.50	5.38	5.17	4.87	4.67	4.58	4.53	4.53	4.61	4.80	5.11	5.63	6.39	7.42	9.17	12.37	17.22	23.55	31.40	31.40	31.40	31.40	31.40
624 	[Retrieved Data]35 (5/14/2024 10:49:13 AM)	14.02	3.20	2.14	2.60	2.14	2.14	2.14	2.14	1.89	1.76	1.62	1.46	1.34	1.33	1.33	1.43	1.67	2.08	2.21	2.12	2.02	1.83	1.53	1.32	1.26	1.19	1.19	1.23	1.40	1.72	2.23	2.98	3.98	5.69	8.88	13.67	19.93	27.73	27.73	27.73	27.73	27.73
625 	[Retrieved Data]36 (5/14/2024 10:49:13 AM)	27.43	0.67	5.20	2.11	5.20	5.20	5.20	5.20	4.98	4.85	4.78	4.66	4.65	4.67	4.74	4.89	5.23	5.71	5.88	5.79	5.66	5.41	5.08	4.81	4.68	4.61	4.59	4.66	4.85	5.17	5.71	6.49	7.52	9.28	12.42	17.05	23.11	30.64	30.64	30.64	30.64	30.64
625 	[Retrieved Data]36 (5/14/2024 10:49:13 AM)	14.65	1.56	2.27	2.58	2.27	2.27	2.27	2.27	2.01	1.85	1.71	1.55	1.44	1.41	1.42	1.52	1.83	2.28	2.45	2.38	2.27	2.03	1.68	1.43	1.30	1.23	1.20	1.24	1.40	1.71	2.24	3.04	4.03	5.75	8.84	13.46	19.44	26.92	26.92	26.92	26.92	26.92
626 	[Retrieved Data]37 (5/14/2024 10:49:13 AM)	28.03	0.67	5.27	2.46	5.27	5.27	5.27	5.27	5.06	4.95	4.87	4.78	4.75	4.79	4.85	5.05	5.48	6.08	6.27	6.15	6.00	5.67	5.25	4.92	4.76	4.67	4.65	4.74	4.99	5.43	6.13	7.14	8.43	10.37	13.64	18.27	24.13	31.29	31.29	31.29	31.29	31.29
626 	[Retrieved Data]37 (5/14/2024 10:49:13 AM)	16.07	1.56	2.34	3.47	2.34	2.34	2.34	2.34	2.10	1.96	1.84	1.65	1.55	1.55	1.56	1.71	2.09	2.69	2.88	2.77	2.63	2.32	1.91	1.59	1.45	1.34	1.31	1.39	1.61	2.05	2.72	3.73	4.97	6.92	10.15	14.75	20.53	27.65	27.65	27.65	27.65	27.65
627 	[Retrieved Data]38 (5/14/2024 10:49:13 AM)	26.77	0.89	5.01	2.05	5.01	5.01	5.01	5.01	4.79	4.67	4.57	4.48	4.47	4.49	4.53	4.67	4.94	5.32	5.47	5.42	5.32	5.12	4.86	4.67	4.56	4.52	4.50	4.54	4.69	4.96	5.37	6.01	6.86	8.45	11.50	16.26	22.66	30.72	30.72	30.72	30.72	30.72
627 	[Retrieved Data]38 (5/14/2024 10:49:13 AM)	13.49	2.17	2.11	2.54	2.11	2.11	2.11	2.11	1.86	1.69	1.55	1.40	1.28	1.25	1.26	1.33	1.56	1.95	2.09	2.05	1.95	1.76	1.51	1.31	1.21	1.15	1.13	1.14	1.29	1.56	1.96	2.60	3.45	4.97	7.99	12.72	19.05	27.05	27.05	27.05	27.05	27.05
628 	[Retrieved Data]39 (5/14/2024 10:49:13 AM)	27.50	1.08	5.07	2.76	5.07	5.07	5.07	5.07	4.87	4.75	4.68	4.58	4.53	4.56	4.62	4.78	5.11	5.62	5.84	5.80	5.68	5.42	5.06	4.81	4.70	4.64	4.64	4.72	4.91	5.28	5.87	6.74	7.84	9.67	12.92	17.69	23.87	31.46	31.46	31.46	31.46	31.46
628 	[Retrieved Data]39 (5/14/2024 10:49:13 AM)	15.14	2.34	2.14	4.10	2.14	2.14	2.14	2.14	1.92	1.77	1.64	1.47	1.37	1.35	1.36	1.46	1.76	2.25	2.45	2.44	2.33	2.08	1.76	1.51	1.38	1.33	1.31	1.34	1.54	1.92	2.48	3.34	4.41	6.21	9.44	14.17	20.26	27.82	27.82	27.82	27.82	27.82
629 	[Retrieved Data]40 (5/14/2024 10:49:13 AM)	28.04	1.11	5.16	3.08	5.16	5.16	5.16	5.16	4.94	4.83	4.75	4.65	4.64	4.66	4.74	4.91	5.33	5.93	6.17	6.11	5.96	5.65	5.24	4.92	4.77	4.69	4.69	4.79	5.06	5.53	6.26	7.32	8.63	10.67	14.04	18.77	24.73	31.96	31.96	31.96	31.96	31.96
629 	[Retrieved Data]40 (5/14/2024 10:49:13 AM)	16.21	2.41	2.24	4.63	2.24	2.24	2.24	2.24	2.00	1.86	1.73	1.56	1.47	1.46	1.48	1.60	1.97	2.58	2.81	2.75	2.62	2.33	1.92	1.60	1.46	1.39	1.39	1.46	1.69	2.17	2.88	3.97	5.24	7.27	10.58	15.27	21.17	28.36	28.36	28.36	28.36	28.36
630 	[Retrieved Data]41 (5/14/2024 10:49:13 AM)	26.87	1.01	5.11	1.67	5.11	5.11	5.11	5.11	4.89	4.77	4.69	4.61	4.57	4.59	4.64	4.77	5.03	5.41	5.53	5.48	5.36	5.15	4.87	4.67	4.57	4.53	4.51	4.58	4.72	5.02	5.44	6.10	7.00	8.60	11.59	16.21	22.38	30.19	30.19	30.19	30.19	30.19
630 	[Retrieved Data]41 (5/14/2024 10:49:13 AM)	13.57	2.28	2.18	1.72	2.18	2.18	2.18	2.18	1.94	1.79	1.64	1.47	1.37	1.35	1.34	1.42	1.65	2.01	2.15	2.09	1.97	1.76	1.51	1.29	1.20	1.14	1.13	1.15	1.28	1.56	2.01	2.66	3.53	5.08	8.05	12.61	18.73	26.49	26.49	26.49	26.49	26.49
631 	[Retrieved Data]42 (5/14/2024 10:49:13 AM)	27.04	1.08	5.15	1.82	5.15	5.15	5.15	5.15	4.94	4.80	4.71	4.61	4.60	4.61	4.66	4.80	5.08	5.50	5.63	5.55	5.43	5.21	4.91	4.70	4.60	4.57	4.55	4.60	4.77	5.10	5.55	6.26	7.21	8.86	11.98	16.73	23.01	30.85	30.85	30.85	30.85	30.85
631 	[Retrieved Data]42 (5/14/2024 10:49:13 AM)	14.03	2.33	2.22	2.25	2.22	2.22	2.22	2.22	1.97	1.81	1.66	1.49	1.38	1.36	1.35	1.45	1.71	2.11	2.24	2.17	2.07	1.85	1.57	1.35	1.26	1.19	1.18	1.21	1.35	1.66	2.13	2.83	3.77	5.39	8.47	13.17	19.36	27.15	27.15	27.15	27.15	27.15
632 	[Retrieved Data]43 (5/14/2024 10:49:13 AM)	27.54	1.22	5.26	2.05	5.26	5.26	5.26	5.26	5.03	4.89	4.84	4.72	4.70	4.72	4.77	4.94	5.29	5.79	5.92	5.82	5.68	5.41	5.06	4.80	4.68	4.61	4.61	4.69	4.91	5.30	5.92	6.81	7.95	9.85	13.11	17.87	23.95	31.42	31.42	31.42	31.42	31.42
632 	[Retrieved Data]43 (5/14/2024 10:49:13 AM)	15.17	2.60	2.30	2.71	2.30	2.30	2.30	2.30	2.05	1.91	1.78	1.60	1.50	1.49	1.50	1.62	1.93	2.40	2.55	2.45	2.32	2.08	1.74	1.46	1.35	1.29	1.28	1.34	1.53	1.91	2.51	3.42	4.52	6.38	9.61	14.28	20.33	27.75	27.75	27.75	27.75	27.75
633 	[Retrieved Data]44 (5/14/2024 10:49:13 AM)	27.78	0.43	5.28	2.21	5.28	5.28	5.28	5.28	5.06	4.93	4.86	4.75	4.73	4.75	4.82	5.00	5.41	5.97	6.16	6.04	5.90	5.59	5.19	4.87	4.71	4.61	4.59	4.66	4.90	5.28	5.92	6.84	8.01	9.89	13.06	17.64	23.52	30.73	30.73	30.73	30.73	30.73
633 	[Retrieved Data]44 (5/14/2024 10:49:13 AM)	15.59	1.08	2.33	2.99	2.33	2.33	2.33	2.33	2.08	1.94	1.80	1.62	1.53	1.51	1.54	1.67	2.02	2.60	2.78	2.68	2.53	2.23	1.85	1.54	1.37	1.28	1.25	1.32	1.51	1.89	2.51	3.42	4.56	6.40	9.55	14.10	19.89	27.06	27.06	27.06	27.06	27.06
634 	[Retrieved Data]45 (5/14/2024 10:49:13 AM)	26.91	1.36	5.03	2.16	5.03	5.03	5.03	5.03	4.82	4.69	4.59	4.50	4.48	4.51	4.56	4.69	4.98	5.39	5.53	5.46	5.34	5.14	4.87	4.65	4.58	4.53	4.52	4.60	4.76	5.06	5.57	6.30	7.26	9.00	12.21	17.10	23.53	31.51	31.51	31.51	31.51	31.51
634 	[Retrieved Data]45 (5/14/2024 10:49:13 AM)	13.99	3.03	2.11	2.95	2.11	2.11	2.11	2.11	1.87	1.72	1.58	1.41	1.32	1.29	1.31	1.38	1.63	2.03	2.17	2.13	2.02	1.81	1.55	1.33	1.26	1.22	1.21	1.24	1.38	1.71	2.19	2.94	3.88	5.57	8.75	13.58	19.92	27.84	27.84	27.84	27.84	27.84
635 	[Retrieved Data]46 (5/14/2024 10:49:13 AM)	27.36	0.62	5.17	2.27	5.17	5.17	5.17	5.17	4.94	4.80	4.71	4.61	4.59	4.62	4.68	4.83	5.17	5.66	5.84	5.77	5.63	5.39	5.06	4.80	4.67	4.59	4.57	4.63	4.82	5.15	5.68	6.42	7.46	9.19	12.37	17.13	23.36	31.05	31.05	31.05	31.05	31.05
635 	[Retrieved Data]46 (5/14/2024 10:49:13 AM)	14.70	1.49	2.21	3.13	2.21	2.21	2.21	2.21	1.95	1.81	1.66	1.48	1.39	1.37	1.39	1.48	1.78	2.28	2.45	2.39	2.27	2.02	1.70	1.45	1.32	1.24	1.21	1.26	1.42	1.73	2.26	3.01	4.01	5.72	8.86	13.59	19.73	27.36	27.36	27.36	27.36	27.36
636 	[Retrieved Data]47 (5/14/2024 10:49:13 AM)	27.95	0.77	5.19	2.89	5.19	5.19	5.19	5.19	4.97	4.85	4.78	4.66	4.64	4.68	4.75	4.93	5.32	5.93	6.15	6.09	5.96	5.65	5.23	4.91	4.76	4.67	4.67	4.76	5.01	5.44	6.13	7.09	8.33	10.28	13.57	18.26	24.22	31.54	31.54	31.54	31.54	31.54
636 	[Retrieved Data]47 (5/14/2024 10:49:13 AM)	15.93	1.81	2.27	4.29	2.27	2.27	2.27	2.27	2.02	1.87	1.74	1.57	1.45	1.43	1.47	1.58	1.93	2.54	2.77	2.70	2.57	2.30	1.90	1.59	1.44	1.35	1.33	1.40	1.63	2.07	2.70	3.69	4.89	6.83	10.06	14.73	20.65	27.90	27.90	27.90	27.90	27.90
637 	[Retrieved Data]48 (5/14/2024 10:49:13 AM)	25.32	1.77	4.77	0.94	4.77	4.77	4.77	4.77	4.57	4.45	4.38	4.30	4.27	4.27	4.29	4.36	4.47	4.63	4.69	4.64	4.56	4.47	4.36	4.30	4.29	4.29	4.29	4.32	4.40	4.56	4.78	5.14	5.67	6.78	9.27	13.61	20.02	28.68	28.68	28.68	28.68	28.68
637 	[Retrieved Data]48 (5/14/2024 10:49:13 AM)	10.27	4.13	1.84	-0.15	1.84	1.84	1.84	1.84	1.62	1.48	1.35	1.21	1.11	1.08	1.06	1.08	1.15	1.29	1.35	1.31	1.23	1.14	1.03	0.95	0.95	0.91	0.90	0.91	0.98	1.12	1.34	1.70	2.22	3.32	5.75	10.04	16.39	24.98	24.98	24.98	24.98	24.98
638 	[Retrieved Data]49 (5/14/2024 10:49:13 AM)	27.54	0.70	5.25	1.87	5.25	5.25	5.25	5.25	5.04	4.94	4.87	4.75	4.73	4.76	4.83	4.98	5.32	5.80	5.95	5.86	5.73	5.45	5.10	4.83	4.70	4.62	4.60	4.68	4.88	5.23	5.78	6.60	7.65	9.40	12.51	17.06	23.02	30.42	30.42	30.42	30.42	30.42
638 	[Retrieved Data]49 (5/14/2024 10:49:13 AM)	14.78	1.71	2.31	2.11	2.31	2.31	2.31	2.31	2.06	1.91	1.80	1.62	1.50	1.48	1.48	1.59	1.89	2.36	2.51	2.42	2.29	2.05	1.70	1.42	1.30	1.23	1.21	1.23	1.43	1.77	2.29	3.11	4.16	5.87	8.95	13.44	19.33	26.70	26.70	26.70	26.70	26.70
639 	[Retrieved Data]50 (5/14/2024 10:49:13 AM)	27.49	0.90	5.23	1.98	5.23	5.23	5.23	5.23	5.02	4.91	4.83	4.71	4.70	4.72	4.77	4.93	5.29	5.78	5.93	5.83	5.69	5.42	5.07	4.79	4.67	4.60	4.59	4.66	4.86	5.24	5.83	6.66	7.77	9.57	12.76	17.42	23.44	30.90	30.90	30.90	30.90	30.90
639 	[Retrieved Data]50 (5/14/2024 10:49:13 AM)	14.88	2.04	2.31	2.43	2.31	2.31	2.31	2.31	2.05	1.89	1.77	1.59	1.49	1.45	1.48	1.59	1.90	2.37	2.52	2.44	2.30	2.04	1.71	1.43	1.30	1.23	1.22	1.27	1.46	1.81	2.37	3.23	4.30	6.08	9.23	13.83	19.81	27.22	27.22	27.22	27.22	27.22
640 	[Retrieved Data]51 (5/14/2024 10:49:13 AM)	28.30	0.86	5.42	2.22	5.42	5.42	5.42	5.42	5.20	5.10	5.04	4.93	4.89	4.93	5.00	5.19	5.63	6.22	6.38	6.26	6.10	5.77	5.33	5.00	4.83	4.74	4.74	4.84	5.10	5.55	6.30	7.36	8.67	10.67	13.96	18.55	24.32	31.38	31.38	31.38	31.38	31.38
640 	[Retrieved Data]51 (5/14/2024 10:49:13 AM)	16.46	1.85	2.47	2.98	2.47	2.47	2.47	2.47	2.22	2.09	1.96	1.77	1.68	1.65	1.69	1.83	2.22	2.81	2.96	2.85	2.69	2.40	1.98	1.64	1.50	1.39	1.39	1.44	1.70	2.16	2.83	3.92	5.18	7.17	10.43	14.98	20.69	27.70	27.70	27.70	27.70	27.70
641 	[Retrieved Data]52 (5/14/2024 10:49:13 AM)	26.92	1.21	5.03	2.17	5.03	5.03	5.03	5.03	4.81	4.68	4.60	4.50	4.48	4.51	4.56	4.70	4.98	5.39	5.54	5.48	5.37	5.15	4.88	4.67	4.58	4.53	4.53	4.60	4.77	5.07	5.54	6.24	7.19	8.87	12.04	16.87	23.24	31.20	31.20	31.20	31.20	31.20
641 	[Retrieved Data]52 (5/14/2024 10:49:13 AM)	13.85	2.68	2.11	2.91	2.11	2.11	2.11	2.11	1.87	1.70	1.57	1.40	1.31	1.27	1.27	1.36	1.60	1.99	2.15	2.11	2.00	1.80	1.56	1.34	1.26	1.18	1.15	1.19	1.35	1.67	2.12	2.84	3.76	5.43	8.54	13.31	19.61	27.52	27.52	27.52	27.52	27.52
642 	[Retrieved Data]53 (5/14/2024 10:49:13 AM)	27.64	1.13	5.20	2.42	5.20	5.20	5.20	5.20	4.98	4.86	4.77	4.67	4.65	4.68	4.74	4.91	5.27	5.79	5.95	5.85	5.72	5.46	5.12	4.84	4.72	4.67	4.65	4.73	4.95	5.34	5.95	6.83	7.99	9.87	13.18	17.97	24.16	31.72	31.72	31.72	31.72	31.72
642 	[Retrieved Data]53 (5/14/2024 10:49:13 AM)	15.18	2.59	2.26	3.39	2.26	2.26	2.26	2.26	2.01	1.85	1.70	1.53	1.45	1.42	1.43	1.55	1.86	2.37	2.53	2.44	2.34	2.07	1.74	1.47	1.37	1.31	1.29	1.34	1.55	1.95	2.52	3.41	4.51	6.36	9.64	14.41	20.49	28.01	28.01	28.01	28.01	28.01
643 	[Retrieved Data]54 (5/14/2024 10:49:13 AM)	27.74	0.39	5.20	2.53	5.20	5.20	5.20	5.20	4.98	4.86	4.77	4.66	4.65	4.68	4.74	4.92	5.33	5.91	6.11	6.03	5.88	5.58	5.18	4.87	4.71	4.62	4.59	4.66	4.89	5.28	5.89	6.81	7.96	9.83	13.06	17.71	23.68	31.03	31.03	31.03	31.03	31.03
643 	[Retrieved Data]54 (5/14/2024 10:49:13 AM)	15.58	1.11	2.28	3.58	2.28	2.28	2.28	2.28	2.04	1.89	1.74	1.58	1.47	1.44	1.48	1.59	1.95	2.55	2.75	2.66	2.53	2.23	1.85	1.54	1.40	1.30	1.27	1.32	1.52	1.91	2.52	3.42	4.52	6.38	9.56	14.17	20.08	27.35	27.35	27.35	27.35	27.35
644 	[Retrieved Data]55 (5/14/2024 10:49:13 AM)	27.05	1.41	4.95	2.75	4.95	4.95	4.95	4.95	4.74	4.61	4.52	4.42	4.41	4.44	4.49	4.63	4.92	5.34	5.54	5.51	5.42	5.20	4.91	4.70	4.62	4.58	4.58	4.66	4.85	5.15	5.67	6.41	7.41	9.17	12.42	17.35	23.87	31.93	31.93	31.93	31.93	31.93
644 	[Retrieved Data]55 (5/14/2024 10:49:13 AM)	14.17	3.20	2.04	4.06	2.04	2.04	2.04	2.04	1.79	1.64	1.51	1.35	1.23	1.22	1.23	1.30	1.55	1.98	2.17	2.15	2.05	1.85	1.58	1.37	1.28	1.24	1.24	1.28	1.45	1.79	2.29	3.02	4.00	5.71	8.95	13.85	20.28	28.28	28.28	28.28	28.28	28.28
645 	[Retrieved Data]56 (5/14/2024 10:49:13 AM)	23.44	2.69	4.30	0.48	4.30	4.30	4.30	4.30	4.14	4.03	3.96	3.91	3.86	3.80	3.78	3.76	3.74	3.74	3.73	3.71	3.71	3.74	3.79	3.85	3.92	3.97	4.05	4.10	4.18	4.26	4.35	4.43	4.54	4.72	5.28	6.61	9.54	15.67	15.67	15.67	15.67	15.67
645 	[Retrieved Data]56 (5/14/2024 10:49:13 AM)	4.55	2.43	1.30	-3.44	1.30	1.30	1.30	1.30	1.13	1.02	0.90	0.81	0.72	0.68	0.64	0.60	0.57	0.56	0.55	0.53	0.50	0.47	0.46	0.43	0.46	0.46	0.45	0.44	0.46	0.48	0.50	0.58	0.64	0.79	1.30	2.56	5.42	11.46	11.46	11.46	11.46	11.46
646 	[Retrieved Data]57 (5/14/2024 10:49:13 AM)	42.45	-49.79	4.69	23.92	4.69	4.69	4.69	4.69	4.58	4.50	4.45	4.42	4.46	4.54	4.70	5.11	6.44	12.23	24.32	32.56	30.65	22.68	14.27	8.21	5.23	4.26	4.05	4.08	4.24	4.53	5.08	6.03	7.18	8.53	10.16	12.26	15.23	19.49	19.49	19.49	19.49	19.49
646 	[Retrieved Data]57 (5/14/2024 10:49:13 AM)	36.68	-67.34	1.74	33.05	1.74	1.74	1.74	1.74	1.58	1.47	1.37	1.27	1.23	1.27	1.36	1.71	2.97	8.67	20.71	28.94	27.01	19.10	10.80	4.88	1.99	1.03	0.80	0.77	0.88	1.11	1.62	2.54	3.67	5.01	6.62	8.72	11.66	15.87	15.87	15.87	15.87	15.87
647 	[Retrieved Data]58 (5/14/2024 10:49:13 AM)	28.07	0.77	5.36	2.13	5.36	5.36	5.36	5.36	5.14	5.05	4.99	4.88	4.83	4.87	4.93	5.12	5.54	6.14	6.30	6.18	6.02	5.70	5.25	4.91	4.75	4.67	4.65	4.75	4.99	5.46	6.19	7.21	8.50	10.48	13.73	18.27	24.02	31.10	31.10	31.10	31.10	31.10
647 	[Retrieved Data]58 (5/14/2024 10:49:13 AM)	16.11	1.83	2.42	2.78	2.42	2.42	2.42	2.42	2.17	2.04	1.94	1.75	1.64	1.61	1.64	1.77	2.16	2.74	2.90	2.78	2.63	2.33	1.91	1.57	1.42	1.34	1.31	1.40	1.64	2.06	2.76	3.79	5.04	7.01	10.22	14.72	20.41	27.42	27.42	27.42	27.42	27.42
648 	[Retrieved Data]59 (5/14/2024 10:49:13 AM)	26.66	0.87	5.02	1.85	5.02	5.02	5.02	5.02	4.81	4.67	4.58	4.49	4.47	4.49	4.53	4.67	4.92	5.31	5.46	5.41	5.30	5.09	4.81	4.61	4.52	4.46	4.44	4.50	4.64	4.90	5.34	5.98	6.83	8.45	11.46	16.15	22.47	30.43	30.43	30.43	30.43	30.43
648 	[Retrieved Data]59 (5/14/2024 10:49:13 AM)	13.45	2.03	2.11	2.39	2.11	2.11	2.11	2.11	1.86	1.68	1.55	1.39	1.30	1.25	1.27	1.35	1.58	1.95	2.10	2.04	1.94	1.77	1.51	1.30	1.22	1.13	1.09	1.14	1.25	1.54	1.93	2.59	3.45	4.99	8.00	12.65	18.88	26.80	26.80	26.80	26.80	26.80
649 	[Retrieved Data]60 (5/14/2024 10:49:13 AM)	27.55	1.06	5.17	2.35	5.17	5.17	5.17	5.17	4.96	4.84	4.75	4.67	4.64	4.67	4.73	4.89	5.23	5.73	5.90	5.82	5.69	5.44	5.09	4.82	4.69	4.64	4.64	4.72	4.93	5.29	5.88	6.75	7.84	9.68	12.91	17.66	23.77	31.33	31.33	31.33	31.33	31.33
649 	[Retrieved Data]60 (5/14/2024 10:49:13 AM)	15.04	2.43	2.24	3.19	2.24	2.24	2.24	2.24	1.98	1.85	1.72	1.54	1.43	1.42	1.43	1.54	1.86	2.33	2.49	2.41	2.30	2.05	1.72	1.47	1.36	1.29	1.29	1.32	1.54	1.88	2.44	3.31	4.39	6.18	9.38	14.09	20.14	27.66	27.66	27.66	27.66	27.66
650 	[Retrieved Data]61 (5/14/2024 10:49:13 AM)	28.38	1.00	5.34	2.69	5.34	5.34	5.34	5.34	5.13	5.03	4.95	4.85	4.82	4.86	4.94	5.13	5.57	6.19	6.37	6.26	6.11	5.79	5.36	5.02	4.87	4.79	4.80	4.90	5.16	5.64	6.38	7.44	8.78	10.81	14.14	18.81	24.69	31.83	31.83	31.83	31.83	31.83
650 	[Retrieved Data]61 (5/14/2024 10:49:13 AM)	16.63	2.17	2.44	3.63	2.44	2.44	2.44	2.44	2.19	2.06	1.93	1.74	1.63	1.62	1.64	1.78	2.17	2.78	2.98	2.86	2.72	2.42	1.99	1.66	1.53	1.45	1.43	1.53	1.76	2.22	2.95	4.02	5.30	7.31	10.62	15.25	21.06	28.17	28.17	28.17	28.17	28.17
651 	[Retrieved Data]62 (5/14/2024 10:49:13 AM)	26.80	1.29	4.99	2.25	4.99	4.99	4.99	4.99	4.77	4.65	4.55	4.46	4.43	4.45	4.50	4.64	4.91	5.30	5.46	5.41	5.31	5.09	4.84	4.64	4.56	4.52	4.52	4.58	4.72	5.04	5.49	6.17	7.09	8.76	11.95	16.84	23.36	31.49	31.49	31.49	31.49	31.49
651 	[Retrieved Data]62 (5/14/2024 10:49:13 AM)	13.87	2.93	2.11	3.02	2.11	2.11	2.11	2.11	1.88	1.72	1.55	1.39	1.30	1.27	1.28	1.34	1.59	1.98	2.13	2.08	1.97	1.79	1.56	1.33	1.26	1.23	1.21	1.23	1.38	1.69	2.13	2.80	3.72	5.37	8.52	13.36	19.81	27.88	27.88	27.88	27.88	27.88
